"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Bondurant","0865	","Wyoming","ACIS","Sublette","6620","43.2","-110.4","170401030207	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","12","0","36","1959, 1969","1996","63"
"Bone Springs Div","358	","Wyoming","SNOTEL","Sheridan","9350","44.67888","-107.5811","100800100102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"88","88","100","32","33","-3","28","14","4",,,,"24","24","15","32","2015","2008, 2011","19"
"Bonneville Dam","350897	","Oregon","ACIS","Multnomah","62","45.6353","-121.9522","170800010801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"0","0","0","15","2018, 2019, 2020, more","2016","67"
"Boss Mountain Mine","1C20P	","British Columbia","Cooperator Snow Sensors","	","4846","52.1","-120.86667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"30","28","9","69","2002","2009","23"
"Bostetter R.S.","359	","Idaho","SNOTEL","Cassia","7500","42.16442","-114.19272","170402120201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"36","36","67","7","7","-7","7","15","1","Lowest",,,"11","11","4","21","2007, 2021","2010","16"
"Boulder Mountain","360	","Montana","SNOTEL","Meagher","7950","46.5596","-111.28973","100301030501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"52","54","93","18","18","-11","0","21","1","Lowest",,,"25","24","13","40","2021","2013","21"
"Boulder Rearing Stn","0951	","Wyoming","ACIS","Sublette","6940","42.71666","-109.68333","140401020602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","2","0","6","2014, 2017, 2020, more","2001, 2016, 2018","32"
"Bourne","361	","Oregon","SNOTEL","Baker","5850","44.83052","-118.18787","170502030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"40","40","100","8","8","-6","13","14","1","Lowest",,,"10","10","4","20","2008, 2017, 2021","2010","16"
"Bowman Springs","362	","Oregon","SNOTEL","Umatilla","4530","45.36428","-118.46715","170701030401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"50","60","100","10","11","-2","27","12","4",,,,"6","5","0","15","2014","2007","16"
"Box Canyon","363	","Montana","SNOTEL","Park","6670","45.2719","-110.24903","100700020902	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"45","50","83","13","13","-5","0","20","1","Lowest",,,"11","10","5","19","2021","2005","20"
"Box Creek","364	","Utah","SNOTEL","Sevier","9853","38.50809","-112.01856","160300020106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"82","82","100","18","19","-2","43","14","10",,,,"11","11","0","30","2017","2004","24"
"Box Springs","1156	","Utah","SNOTEL","Piute","9228","38.49746","-112.00779","160300020107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"100","117","100","24","25","1","73","4","7",,,,"7","6","0","17","2017","2019","12"
"Brackett Creek","365	","Montana","SNOTEL","Gallatin","7320","45.89107","-110.93851","100700030403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"45","45","62","14","14","-12","0","20","1","Lowest",,,"22","22","10","33","2021","2013","20"
"Brian Head","1154	","Utah","SNOTEL","Iron","10039","37.67994","-112.85674","160300060201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"106","113","100","27","26","2","60","5","7",,,,"16","15","0","37","2017","2019","11"
"Brighton","366	","Utah","SNOTEL","Salt Lake","8766","40.59936","-111.58167","160202040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"81","89","100","24","24","-2","38","16","9",,,,"21","19","6","49","2020","2004","25"
"Bristlecone Trail","1111	","Nevada","SNOTEL","Clark","8890","36.31575","-115.69543","150100150206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"33","50","20","6","7","-2","31","10","5",,,,"6","4","0","16","2014, 2017, 2020, more","2011","14"
"Brooklyn Lake","367	","Wyoming","SNOTEL","Albany","10240","41.35885","-106.23209","101800100502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"93","100","100","25","29","0","50","10","9",,,,"27","25","16","37","2020","2019","19"
"Brown Duck","368	","Utah","SNOTEL","Duchesne","10574","40.58102","-110.58587","140600030604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","27",,,"104","100","100","36","39","0","56","9","10",,,,"26","27","12","59","2020","2004","19"
"Brown Top","1080	","Washington","SNOTEL","Whatcom","5830","48.92755","-121.19713","171100050601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","58",,,"100","100","100","35","36","0","50","7","7",,,,"58","58","22","95","2019","2012, 2015","13"
"Brumley","369	","Colorado","SNOTEL","Lake","10600","39.08766","-106.5417","110200010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"59","89","100","20","33","-2","33","13","7",,,,"29","19","1","235","2012","2003","19"
"Brundage Reservoir","370	","Idaho","SNOTEL","Adams","6250","45.04315","-116.13253","170602100104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","24","10","35","2008","2004","17"
"Buck Flat","371	","Utah","SNOTEL","Sanpete","9409","39.134","-111.43722","140600090302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"88","100","100","24","24","0","47","11","9",,,,"16","14","1","28","2017","2004","20"
"Buck Pasture","1192	","Utah","SNOTEL","Summit","9632","40.84456","-110.66068","140401070301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"106","106","100","33","33","1","60","5","7",,,,"17","17","10","26","2011","2019","11"
"Buckboard Flat","1153	","Utah","SNOTEL","San Juan","8924","37.86943","-109.44717","140802030103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"83","143","100","21","21","3","67","4","7",,,,"12","7","0","31","2017","2013, 2019","10"
"Buckhorn","2216	","Nevada","SCAN","Washoe","3925","40.87959","-119.9534","180800020104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,,,"0","0","0","0","67","2","1","Lowest",,,"0","0","0","1","2015, 2020, 2021","2017","4"
"Buckinghorse","1107	","Washington","SNOTEL","Jefferson","4870","47.7086","-123.45747","171100200501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"35","32","0","79","2014, 2019","2012","13"
"Buckskin Joe","938	","Colorado","SNOTEL","Park","11150","39.3035","-106.11307","101900010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","3","22","2012","2005, 2007, 2018","22"
"Buckskin Lake AM","1292	","Oregon","SNOLITE","Harney","5190","43.02503","-118.94785","171200030206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,,,,"0","0","0","67","2","1","Lowest",,,"0","0","0","1","2019, 2020, 2021","2018","4"
"Buckskin Lower","373	","Nevada","SNOTEL","Humboldt","6930","41.75067","-117.53182","160401090502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"100","100","100","23","24","0","53","9","7",,,,"9","9","2","14","2014","2004, 2010","18"
"Buffalo Park","913	","Colorado","SNOTEL","Grand","9240","40.22861","-106.59528","140100010706	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"60","67","100","14","20","-6","5","19","2","2nd Lowest",,,"20","18","11","30","2020","2004, 2005","20"
"Bug Lake","374	","Utah","SNOTEL","Rich","7987","41.68541","-111.41987","160102010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"40","42","100","13","13","-11","0","23","1","Lowest",,,"20","19","8","37","2021","2004","23"
"Bull Basin AM","1293	","Idaho","SNOLITE","Owyhee","5480","42.35673","-116.95906","170501041703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-1","0","4","1","Lowest",,,"1","1","0","3","2021","2018","4"
"Bumping Ridge","375	","Washington","SNOTEL","Yakima","4610","46.81003","-121.33058","170300020105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"29","32","33","7","6","-13","11","17","3",,,,"21","19","2","45","2008, 2014","2010","19"
"Bunchgrass Mdw","376	","Washington","SNOTEL","Pend Oreille","5000","48.68688","-117.17633","170102160401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"60","58","94","18","17","-11","6","16","2","2nd Lowest",,,"25","26","12","41","2014","2004","17"
"Burgess Junction","377	","Wyoming","SNOTEL","Sheridan","7880","44.78765","-107.52917","100901010202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","14","8","23","2015","2011","17"
"Burnside Lake","1051	","California","SNOTEL","Alpine","8129","38.71943","-119.8942","160502010107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"39","50","37","8","8","-7","11","17","3",,,,"18","14","3","44","2008, 2011","2019","19"
"Burnt Bridge Creek","3C08P	","British Columbia","Cooperator Snow Sensors","	","4360","52.46667","-126.23333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"37","37","9","64","2002","2004","19"
"Burnt Mountain","942	","Washington","SNOTEL","Pierce","4170","47.0444","-121.94032","171100140103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"30","50","75","5","5","-3","43","13","5",,,,"10","6","0","28","2014, 2015, 2019, more","2016","22"
"Burnt Mtn","981	","Montana","SNOTEL","Carbon","5880","45.2401","-109.45961","100700060802	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"43","38","27","10","11","-5","21","16","5",,,,"7","8","0","16","2006, 2015","2013","20"
"Burro Mountain","378	","Colorado","SNOTEL","Rio Blanco","9400","39.87505","-107.59853","140500050302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"56","50","100","12","17","-9","16","17","4",,,,"16","18","8","27","2012, 2017, 2020","2005","20"
"Burroughs Creek","379	","Wyoming","SNOTEL","Fremont","8750","43.69733","-109.67021","100800010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"5","5","25","2","2","-19","0","18","1","Lowest",,,"19","20","1","31","2021","2007","18"
"Burts Miller Ranch","1135	","Utah","SNOTEL","Summit","8000","40.98492","-110.85075","160101010105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"114","100","100","31","31","0","67","5","7",,,,"7","8","0","10","2017","2013, 2018, 2019","13"
"Butte","380	","Colorado","SNOTEL","Gunnison","10160","38.89433","-106.953","140200010206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"139","147","100","32","45","8","83","4","16",,,,"18","17","5","41","2012","2007","19"
"Calamity","1109	","Washington","SNOTEL","Skamania","2500","45.90362","-122.21633","170800020603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","0","0","8","2017, 2019, 2020, more","2016","13"
"Call Meadows AM","1289	","Oregon","SNOLITE","Harney","5380","43.81191","-118.78565","171200010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"5","4","2","9","2020","2019","3"
"Calvert Creek","381	","Montana","SNOTEL","Deer Lodge","6430","45.8838","-113.32553","100200040801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","11","50","3","3","-8","0","19","1","Lowest",,,"10","9","1","18","2021","2005","19"
"Camas Creek Divide","382	","Idaho","SNOTEL","Elmore","5710","43.26548","-115.3453","170402200101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-6","0","12","1","Lowest",,,"8","6","0","18","2021","2010","12"
"Camp Jackson","383	","Utah","SNOTEL","San Juan","8858","37.81333","-109.48723","140802010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"83","91","100","20","20","-1","42","15","11",,,,"12","11","0","28","2012, 2017","2019","25"
"Canyon","384	","Wyoming","SNOTEL","Park","7870","44.71961","-110.51084","100700010705	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"35","38","100","11","12","-10","0","19","1","Lowest",,,"17","16","6","26","2021","2010","19"
"Carrot Basin","385	","Montana","SNOTEL","Gallatin","9000","44.96192","-111.29403","100200080105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","32",,,"94","100","100","34","36","0","52","13","12",,,,"34","32","18","58","2002","1996","26"
"Carson Pass","1067	","California","SNOTEL","Alpine","8360","38.6927","-120.0022","180201290101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"41","56","64","9","10","-7","12","16","2","2nd Lowest",,,"22","16","8","51","2011","2004","18"
"Cascade","386	","Colorado","SNOTEL","San Juan","8880","37.65083","-107.80602","140801040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","0","27","2012, 2017","2007, 2009","16"
"Cascade #2","387	","Colorado","SNOTEL","San Juan","8920","37.658","-107.80268","140801040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"191","262","100","48","48","13","76","5","14",,,,"11","8","0","29","2012, 2017","2007","18"
"Cascade Mountain","1039	","Utah","SNOTEL","Utah","7774","40.283","-111.60992","160202030505	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"87","93","87","22","24","-1","47","11","7",,,,"15","14","1","30","2017","2007","20"
"Cascade Summit","388	","Oregon","SNOTEL","Deschutes","5100","43.59042","-122.0601","170900010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"40","48","100","10","10","-11","23","18","5",,,,"25","21","6","61","2008","1998","23"
"Casper Mtn.","389	","Wyoming","SNOTEL","Natrona","7900","42.73389","-106.31861","101800070804	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"47","47","58","10","12","-8","18","19","4",,,,"15","15","2","39","2020","1996","23"
"Castle Creek","1130	","Wyoming","SNOTEL","Fremont","8400","43.6748","-109.3774","100800010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-11","0","12","1","Lowest",,,"10","11","0","16","2021","2014","12"
"Castle Valley","390	","Utah","SNOTEL","Iron","9607","37.66098","-112.74093","160300010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"64","75","90","16","17","-3","28","14","6",,,,"14","12","0","36","2017, 2020","2004","19"
"Cave Mountain","1152	","Nevada","SNOTEL","White Pine","10578","39.16337","-114.6133","160600080402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","6","0","18","2017","2019","10"
"Cayuse Pass","1085	","Washington","SNOTEL","Pierce","5240","46.86954","-121.5343","171100140301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"37","33","5","73","2014","2010","15"
"Cedar Kiteen","4B18P	","British Columbia","Cooperator Snow Sensors","	","2992","55.15","-128.7","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","18","11","43","2002, 2016","2011","12"
"Cedar Pass","391	","California","SNOTEL","Modoc","7030","41.58233","-120.3025","180200020603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"22","25","20","4","4","-6","7","15","2","2nd Lowest",,,"9","8","1","23","2008","2010","16"
"Celista Mountain","1F06P	","British Columbia","Cooperator Snow Sensors","	","5030","51.4","-118.98333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"47","46","30","64","2005","2004","15"
"Chalender","1139	","Arizona","SNOTEL","Coconino","7100","35.26247","-112.06231","150602020305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","0","0","17","2015, 2017, 2020, more","2009","12"
"Chalk Creek #1","392	","Utah","SNOTEL","Summit","9171","40.85464","-111.04765","160201010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"69","75","100","23","23","-6","21","20","6",,,,"26","24","14","47","2020","2004","25"
"Chalk Creek #2","393	","Utah","SNOTEL","Summit","8208","40.88529","-111.06954","160201010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"68","68","100","22","23","-6","8","23","2","2nd Lowest",,,"19","19","10","34","2020","2001","25"
"Chamita","394	","New Mexico","SNOTEL","Rio Arriba","8400","36.95636","-106.65682","130201020204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","7","0","23","2006, 2012, 2017","2009","20"
"Chapman Tunnel","1101	","Colorado","SNOTEL","Pitkin","10110","39.26217","-106.62931","140100040504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"47","78","100","21","26","-4","21","12","4",,,,"30","18","11","194","2017","2008","15"
"Charkiln","2145	","Nevada","SCAN","Clark","6683","36.36651","-115.82047","160600150101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,,,"10","8","8","1","88","2","8","2nd Highest",,,"0","0","0","2","2017, 2018, 2020, more","2019","9"
"Checkers Creek","2213	","Alaska","SCAN","Nome","326","65.403","-164.711","190501050503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","1","0","10","2016","2015","3"
"Chemult Alternate","395	","Oregon","SNOTEL","Klamath","4850","43.22625","-121.80662","180102010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","19","14","1","Lowest",,,"5","4","0","25","2014, 2017, 2021, more","2005","17"
"Chena Lakes","1260	","Alaska","SNOTEL","Fairbanks North Star","500","64.75793","-147.21823","190803060901	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","10","10","10","2020","2020","1"
"Chepeta","396	","Utah","SNOTEL","Duchesne","10499","40.77458","-110.0105","140600031202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"79","83","100","25","24","-3","35","12","5",,,,"19","18","8","45","2017","2004","18"
"Chicken Ridge","2150	","Utah","SCAN","Morgan","7649","41.33136","-111.3036","160201010603	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","10","4","18","2017","2019","7"
"Chilliwack River","1D17P	","British Columbia","Cooperator Snow Sensors","	","5318","49.01667","-121.7","171100010206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"52","53","10","124","2019","2003","19"
"Chisana","1093	","Alaska","SNOTEL","Valdez-Cordova","3320","62.069","-142.049","190803010305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"80","80","100","40","42","-2","23","11","4",,,,"10","10","0","17","2016","2017","14"
"Chocolate Gulch","895	","Idaho","SNOTEL","Blaine","6310","43.7685","-114.41812","170402190301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"17","18","40","4","5","-9","6","18","2","2nd Lowest",,,"12","11","1","26","2008","2004","19"
